Date,Open,High,Low,Close,Volume,OpenInt,SMA_5,SMA_10,SMA_20,SMA_30,EMA_12,EMA_26,RSI
2003-09-24,50.35,51.3,49.6,50.05,15335251,0,47.916,46.83299999999985,46.68450000000005,45.377666666666705,45.82274744964421,43.06299322912772,67.40761830922239
2003-09-25,49.66,50.95,49.28,48.56,11037173,0,48.606,47.17199999999984,46.868500000000054,45.70300000000004,46.11407456890235,43.305474961382245,68.70016600518508
2003-09-26,49.9,50.46,48.3,49.86,13440515,0,49.032,47.66699999999984,47.07700000000005,46.031000000000034,46.41683806360217,43.55527218503475,60.01970811751383
2003-09-29,48.88,49.97,48.4,48.43,9043480,0,49.227999999999994,47.95499999999984,47.20800000000005,46.30633333333336,46.5816966740943,43.740632474477906,64.26249174222062
2003-09-30,49.65,49.76,48.35,49.12,9264512,0,49.706,48.38999999999984,47.38500000000005,46.631666666666696,46.833873853010125,43.967275716163904,57.086004171548716
2003-10-01,48.37,49.28,47.51,50.09,12563724,0,49.302,48.60899999999983,47.44000000000004,46.81200000000003,46.956652787393956,44.13256180075043,59.43971502649901
2003-10-02,48.94,50.2,48.68,52.89,8220320,0,49.20399999999999,48.90499999999984,47.58650000000004,46.997000000000035,47.12306411144058,44.31728173405597,62.54942556875347
2003-10-03,51.13,53.22,51.03,54.15,14180785,0,49.212,49.12199999999984,47.72650000000005,47.208000000000034,47.351289949022075,44.531086114276114,69.75734420102735
2003-10-06,52.89,54.24,52.59,54.91,7777556,0,50.077999999999996,49.65299999999984,48.04500000000005,47.4476666666667,47.77734456832807,44.840675517451075,72.33746785717574
2003-10-07,54.0,56.25,53.95,55.7,20303348,0,50.93599999999999,50.32099999999984,48.38850000000005,47.74533333333337,48.26754883230283,45.18546531310104,73.78996702382052
2003-10-08,55.44,56.28,55.12,57.86,13574599,0,52.231999999999985,50.76699999999984,48.800000000000054,48.04533333333337,48.778506614433375,45.54563326446767,75.24503872350289
2003-10-09,55.7,59.1,55.7,58.06,21613162,0,53.54799999999998,51.37599999999984,49.27400000000004,48.37100000000003,49.310929182553885,45.92172092133924,78.72309513477393
2003-10-10,57.86,58.33,57.44,58.3,11441564,0,55.101999999999975,52.15699999999985,49.91200000000004,48.77033333333336,49.96855001466513,46.36387940573408,79.01706414569627
2003-10-13,57.94,58.68,57.44,59.91,8328971,0,56.13599999999998,53.10699999999986,50.53100000000005,49.17433333333336,50.59096924430627,46.797069057373555,79.38514174014581
2003-10-14,58.1,59.98,57.8,58.54,10018227,0,56.96599999999999,53.95099999999985,51.17050000000005,49.57366666666669,51.18397161012886,47.223103536730086,81.7037838974478
2003-10-15,60.39,60.41,58.43,59.91,10265834,0,57.96599999999999,55.098999999999855,51.854000000000056,49.99300000000003,51.85520456319587,47.692988590925275,74.06943854730801
2003-10-16,58.16,59.91,58.09,59.69,10248546,0,58.53399999999999,56.04099999999985,52.47300000000005,50.40466666666669,52.369419596796185,48.09472975422434,76.44019036456078
2003-10-17,59.3,59.9,58.65,59.59,11941249,0,58.94399999999998,57.02299999999984,53.07250000000005,50.82533333333336,52.94946424319647,48.53233235591974,75.25040179566359
2003-10-20,59.56,60.24,58.92,59.35,11100459,0,59.26999999999998,57.70299999999985,53.678000000000054,51.26433333333337,53.46796699371981,48.9455793057005,74.6813884944911
2003-10-21,59.73,61.14,59.01,54.03,17255604,0,59.527999999999984,58.24699999999986,54.28400000000005,51.674666666666695,53.93889260958752,49.33981710919307,73.24980722831917
2003-10-22,56.06,56.15,53.73,54.32,32722672,0,59.41599999999998,58.69099999999986,54.72900000000004,52.09700000000002,54.355131639619245,49.710564623667395,50.25361229173089
2003-10-23,52.98,54.52,52.92,54.51,14606905,0,58.513999999999974,58.52399999999985,54.950000000000045,52.35733333333336,54.33012151349469,49.87054371167971,51.15383714240456
2003-10-24,54.55,54.93,53.0,54.9,10439463,0,57.39599999999998,58.16999999999986,55.16350000000004,52.66466666666669,54.32934293553357,50.0353383890249,51.769651952828625
2003-10-27,54.51,55.25,54.5,56.73,6392299,0,56.35999999999998,57.81499999999985,55.46100000000005,52.959000000000024,54.34323963280022,50.20106659683879,53.0773219420574
2003-10-28,55.19,56.9,54.55,56.62,9257879,0,55.42199999999998,57.47499999999985,55.71300000000006,53.27200000000003,54.38606735335404,50.37510116732625,58.73147858557458
2003-10-29,56.65,57.15,56.0,55.83,8776403,0,54.89799999999998,57.156999999999854,56.12800000000006,53.62166666666669,54.5663698646345,50.61046779075861,58.27690125402915
2003-10-30,57.4,57.52,55.57,54.43,9827928,0,55.41599999999998,56.96499999999986,56.50300000000006,53.97033333333335,54.72434141350877,50.833043057767554,54.985333540456416
2003-10-31,55.9,56.13,54.38,56.74,7726864,0,55.71799999999998,56.55699999999987,56.790000000000056,54.234000000000016,54.809392074008095,51.018115537109495,49.63500956579065
2003-11-03,54.8,56.8,54.31,56.86,9131093,0,55.701999999999984,56.03099999999986,56.867000000000054,54.462333333333355,54.78020806831516,51.14448162832766,57.05953336543385
2003-11-04,56.7,57.49,56.06,56.74,7008923,0,56.06999999999999,55.74599999999985,56.99650000000005,54.77133333333335,54.930961293829384,51.35172304950071,57.4107650095113
2003-11-05,56.13,56.99,56.08,54.99,5314406,0,56.09599999999999,55.49699999999986,57.09400000000004,54.985000000000014,55.07934888661174,51.555733306926605,56.90946688751778
2003-11-06,56.81,56.87,54.75,54.31,8798833,0,56.11999999999999,55.76799999999986,57.146000000000036,55.22266666666668,55.207091279949296,51.74774318444784,50.04641610876071
2003-11-07,55.61,55.7,54.0,51.98,8503758,0,55.952,55.83499999999985,57.00250000000004,55.38733333333335,55.19039195072243,51.86782677020903,47.642165494432305
2003-11-10,53.95,54.0,51.74,52.23,9118342,0,55.928,55.81499999999985,56.81500000000004,55.57900000000002,55.12266949297456,51.95827763057165,40.468297529803415
2003-11-11,51.84,52.75,50.76,54.13,10971111,0,54.976,55.522999999999854,56.499000000000045,55.64966666666669,54.880925685822675,51.9590821627727,41.48639074694668
2003-11-12,52.57,54.29,52.11,54.8,9263500,0,54.05,55.07299999999985,56.115000000000045,55.776333333333355,54.67700832537478,51.969116156744086,48.67095889087902
2003-11-13,54.04,55.13,53.57,52.45,7072910,0,53.528,54.823999999999856,55.89450000000005,55.943333333333364,54.63493076188441,52.04914889167949,50.95771759120719
2003-11-14,54.43,54.78,52.21,50.36,8369025,0,53.489999999999995,54.72099999999985,55.639000000000046,56.10033333333336,54.647628395585606,52.151032266061726,43.617691432442825
2003-11-17,51.92,52.19,49.58,48.5,12997018,0,53.117999999999995,54.522999999999854,55.277000000000044,56.0856666666667,54.47858005746364,52.16210514509648,38.32974895642759
2003-11-18,50.73,50.98,48.45,49.53,12604752,0,52.794,53.884999999999856,54.81550000000004,55.959333333333355,54.16176620688952,52.09536051009291,34.33975218312747
2003-11-19,48.71,49.85,47.67,48.85,14088501,0,52.04799999999999,53.04899999999985,54.273000000000046,55.745666666666686,53.72624572943647,51.9621990097191,38.17763032571767
2003-11-20,49.1,50.46,48.34,48.58,12353634,0,51.128,52.32799999999985,54.048000000000044,55.54000000000001,53.403457596402895,51.87211756491469,36.654381234742104
2003-11-21,49.0,49.2,47.76,51.33,9203986,0,49.938,51.71399999999985,53.774500000000046,55.239666666666686,53.053191627448825,51.76018728473266,36.039515295903236
2003-11-24,48.58,51.45,48.58,52.47,10646698,0,49.164,51.140999999999856,53.478000000000044,54.92366666666668,52.70909996379892,51.6424025704833,45.979133485018714
2003-11-25,51.35,53.25,51.25,52.96,13803533,0,49.35799999999999,51.07599999999985,53.29950000000004,54.69133333333335,52.60301535119901,51.630832104909835,49.48379073033756
2003-11-26,52.83,53.54,51.87,53.97,8910732,0,50.152,51.09999999999985,53.086500000000036,54.44333333333335,52.59278340110678,51.661912397320584,50.95658017364682
2003-11-28,52.84,54.06,52.83,54.65,3983158,0,50.837999999999994,50.982999999999855,52.903500000000044,54.25733333333335,52.621030831790875,51.70998971593835,53.937610211008824
2003-12-01,54.4,54.75,53.05,53.93,11529690,0,51.86199999999999,50.89999999999986,52.81050000000005,54.05933333333335,52.72479769088388,51.79369380053323,55.8819584606431
2003-12-02,54.5,54.75,53.85,51.51,6295469,0,53.075999999999986,51.11999999999986,52.82150000000005,53.89133333333335,52.8728901762005,51.899482919031996,53.31575312969178
2003-12-03,54.1,54.25,51.36,51.8,11593796,0,53.59599999999999,51.47699999999986,52.681000000000054,53.70266666666669,52.954206316492765,51.974687255364145,45.716659032293904
2003-12-04,51.45,52.43,50.75,51.56,10216119,0,53.403999999999996,51.777999999999864,52.413500000000056,53.441333333333354,52.8431135229164,51.95747661627658,46.697106599771075
2003-12-05,51.2,52.7,51.2,51.01,7502604,0,53.172000000000004,52.00499999999986,52.166500000000056,53.367000000000026,52.7628740211536,51.95164414900707,45.95731335161403
2003-12-08,51.55,52.2,50.12,49.34,8376355,0,52.69000000000001,52.275999999999854,51.99500000000005,53.27500000000002,52.670345250295625,51.93713881015496,44.22807614609911
2003-12-09,51.17,51.65,49.3,49.2,10471640,0,51.96200000000001,52.51899999999985,51.830000000000055,53.15833333333335,52.54262638488827,51.902800335704775,39.38253712689644
2003-12-10,49.45,50.17,48.31,50.8,9254813,0,51.04400000000002,52.319999999999844,51.69800000000005,52.97300000000002,52.29627050912764,51.807881804752746,38.99681950301336
2003-12-11,49.26,51.15,49.19,50.99,9418832,0,50.582000000000015,51.992999999999846,51.54650000000005,52.722000000000016,52.05809585457936,51.71129358976191,45.55927433764949
2003-12-12,50.8,51.31,49.92,50.41,6190561,0,50.38200000000002,51.77699999999984,51.38000000000004,52.52800000000002,51.961319250380946,51.67754197532628,46.298066154068
2003-12-15,52.05,52.25,50.05,49.5,9677122,0,50.268000000000015,51.478999999999836,51.189500000000045,52.36666666666669,51.88660238496703,51.6520774577216,44.320801284941275
2003-12-16,49.6,49.8,48.63,47.58,10557476,0,50.148000000000025,51.054999999999836,51.08750000000005,52.23266666666669,51.7730175861234,51.6060745889171,41.33783843502406
2003-12-17,49.47,49.61,47.0,48.75,13858024,0,50.18000000000002,50.61199999999984,51.04450000000004,51.99133333333336,51.59817007949853,51.52807182636462,35.854682006262095
2003-12-18,47.61,48.89,47.45,49.24,10750684,0,49.85600000000003,50.21899999999984,50.99850000000005,51.68200000000002,51.28908007338327,51.381846943906666,40.99120171934523
2003-12-19,48.8,49.41,48.26,49.89,8047488,0,49.446000000000026,49.91399999999983,50.95950000000005,51.41566666666669,51.09376622158455,51.28437113116939,43.04807394776966
2003-12-22,48.98,50.1,48.7,52.48,7799887,0,49.096000000000025,49.68199999999983,50.97900000000005,51.224000000000025,50.9511688199242,51.20865368186682,45.74951875647995
2003-12-23,50.02,52.62,49.77,53.32,11004933,0,48.992000000000026,49.56999999999984,51.04450000000004,51.076666666666696,50.8695404491608,51.1598146566125,54.9243971685995
2003-12-24,52.3,53.88,52.15,53.47,5659704,0,49.58800000000002,49.88399999999983,51.10200000000004,51.09333333333336,50.993421953071504,51.2087104100713,57.43847166501114
2003-12-26,54.14,54.94,53.14,53.47,7078579,0,50.736000000000026,50.295999999999836,51.144500000000036,51.129666666666694,51.17238949514293,51.28690632080939,57.890137333049424
2003-12-29,53.79,53.84,52.13,52.83,8059787,0,51.68000000000002,50.56299999999983,51.17000000000004,51.10766666666669,51.34912876474732,51.3677616422609,57.890137333049424
2003-12-30,53.18,53.5,52.6,52.62,5152153,0,52.526000000000025,50.81099999999983,51.14500000000004,51.06333333333336,51.5122727059206,51.44562232217717,55.00188254687961
2003-12-31,52.82,53.48,52.4,51.9,5307165,0,53.11400000000002,51.05299999999984,51.05400000000004,51.07600000000002,51.613636343926714,51.49689556950394,54.04899306450117
2004-01-02,52.76,53.13,51.43,53.27,6637470,0,53.14200000000002,51.36499999999984,50.98850000000004,51.151333333333355,51.69104893285543,51.53849202989268,50.799452970690794
2004-01-05,51.99,53.6,51.37,53.03,11284253,0,52.85800000000002,51.796999999999834,51.00800000000004,51.26466666666669,51.707122091866545,51.55188121397073,56.19605366254203
2004-01-06,53.11,53.5,52.74,51.9,5985669,0,52.818000000000005,52.24899999999983,51.08150000000004,51.38933333333336,51.82734346941527,51.615515243082925,55.05675825251941
2004-01-07,52.18,52.66,50.94,50.24,9241422,0,52.73,52.62799999999983,51.155000000000044,51.528666666666695,51.919855510229475,51.667903567413184,49.924632482654644
2004-01-08,52.09,52.1,50.03,51.59,10320262,0,52.544,52.82899999999982,51.19950000000004,51.63933333333337,51.91832816328874,51.676499731583064,43.50847720848964
2004-01-09,49.77,52.15,49.1,52.95,12779198,0,52.068,52.604999999999826,51.24450000000005,51.60300000000004,51.78922599688191,51.62329603782073,49.2236791738936
2004-01-12,51.65,53.03,50.8,54.91,9451145,0,52.00599999999999,52.431999999999825,51.36400000000005,51.573666666666696,51.77390092019869,51.62206285123477,54.2456117409933
2004-01-13,52.67,54.99,52.41,55.8,14522211,0,51.94199999999999,52.379999999999825,51.47150000000005,51.573333333333366,51.86437008018341,51.67124570859645,60.33433497949018
2004-01-14,54.62,55.99,54.15,56.18,11081538,0,52.318000000000005,52.523999999999816,51.667500000000054,51.6046666666667,52.09864930478468,51.79119957124103,62.75785591254865
2004-01-15,54.73,56.78,54.62,55.72,12217252,0,53.09800000000001,52.82099999999981,51.93700000000005,51.64300000000003,52.383368589032,51.939673661195066,63.775538278975475
2004-01-16,56.23,56.37,55.27,56.61,9114115,0,54.286000000000016,53.17699999999981,52.27100000000005,51.71800000000003,52.675417159106466,52.096722784854514,61.58178020983254
2004-01-20,55.57,56.84,55.41,56.2,7749863,0,55.11200000000001,53.55899999999981,52.678000000000054,51.85833333333336,52.909615839175196,52.23091823726731,64.15115039562889
2004-01-21,56.15,56.94,55.64,57.18,6784361,0,55.844000000000015,53.892999999999816,53.07100000000005,52.0186666666667,53.19426077462326,52.39310645070184,62.09101053519328
2004-01-22,56.81,57.82,56.24,57.11,10672825,0,56.10200000000002,54.20999999999982,53.419000000000054,52.17333333333337,53.42547148426763,52.53410250808326,64.98546992568362
2004-01-23,57.1,57.61,56.62,57.03,6038984,0,56.37800000000002,54.737999999999815,53.783500000000046,52.37900000000003,53.7142813700932,52.706172785561655,64.60601963847083
2004-01-26,56.81,57.2,56.3,55.74,5565979,0,56.56400000000002,55.42499999999982,54.01500000000004,52.638000000000034,53.97549049547064,52.86927749720751,64.14504359391438
2004-01-27,56.75,57.74,55.66,51.96,13058500,0,56.82600000000002,55.96899999999981,54.20050000000005,52.89900000000003,54.210452765049816,53.02337833064427,57.07335422429096
2004-01-28,53.74,54.45,51.62,49.22,21581490,0,56.65200000000002,56.247999999999806,54.31400000000004,53.0636666666667,54.32811024466137,53.12399394802782,42.34261554588378
2004-01-29,52.03,52.06,48.6,50.4,22490756,0,55.804000000000016,55.95299999999982,54.238500000000045,53.09600000000003,54.145947918148956,53.08088306106383,35.24201194032429
2004-01-30,49.3,51.37,49.3,48.27,11407755,0,54.212000000000025,55.294999999999824,54.05800000000005,53.05633333333336,53.76702884752211,52.93788739213554,39.915051009577866
2004-02-02,50.56,50.65,47.95,44.94,11592717,0,52.87000000000002,54.71699999999983,53.94700000000006,53.08633333333337,53.50802662848195,52.84389156279719,35.00467852344924
2004-02-03,48.19,48.28,44.52,45.39,27672970,0,51.11800000000001,53.971999999999824,53.76550000000005,53.10933333333337,53.1051015032141,52.674488171582475,28.99845005319186
2004-02-04,44.8,45.91,44.3,46.04,21602048,0,48.95800000000001,52.80499999999982,53.34900000000006,52.98233333333337,52.47701677219763,52.38802564670905,30.7282072479413
2004-02-05,46.03,47.09,45.9,46.35,13187542,0,47.64400000000001,51.72399999999982,52.96700000000006,52.85400000000004,51.93186163587473,52.12883951164576,33.25753486419514
2004-02-06,46.2,46.73,45.51,45.86,6507995,0,47.00800000000001,50.609999999999815,52.674000000000056,52.725666666666704,51.47864151003821,51.903326937140356,34.48614705608536
2004-02-09,46.75,46.8,45.7,45.59,6147005,0,46.19800000000001,49.53399999999981,52.47950000000005,52.52133333333337,51.084130624650655,51.697648161690715,33.43835160892533
2004-02-10,45.85,46.25,45.51,47.14,4948966,0,45.716,48.41699999999982,52.193000000000055,52.2726666666667,50.68227442275445,51.481438970516976,32.84615122205024
2004-02-11,45.86,47.36,45.54,47.06,7881627,0,45.846000000000004,47.401999999999816,51.825000000000045,52.010000000000026,50.290561005619494,51.26323752716449,39.47325488439743
2004-02-12,47.0,48.1,46.71,46.38,6757648,0,46.196000000000005,46.91999999999982,51.436500000000045,51.79900000000003,50.04821015903338,51.110525026158406,39.257915698980284
2004-02-13,47.29,47.7,46.24,45.53,5431614,0,46.400000000000006,46.703999999999816,50.99950000000005,51.6066666666667,49.81834783910773,50.96050558074513,37.39072931262677
2004-02-17,46.14,46.45,44.8,44.87,11042518,0,46.40600000000001,46.301999999999815,50.50950000000005,51.398666666666706,49.553859543791745,50.79085722590272,35.140810220070875
2004-02-18,45.36,45.37,44.64,44.65,7953491,0,46.34000000000001,46.027999999999814,50.00000000000006,51.186333333333366,49.244331886576994,50.596010661980394,33.457345057907546
2004-02-19,45.15,46.16,44.65,45.17,7442421,0,46.19600000000001,46.020999999999816,49.41300000000005,50.906333333333365,48.90784481837876,50.38393619301815,32.8917024135269
2004-02-20,44.8,45.38,44.73,43.97,7475273,0,45.698000000000015,45.94699999999982,48.835500000000046,50.62700000000004,48.58031829388809,50.17156818586933,35.66051521092707
2004-02-23,45.19,45.25,43.35,42.32,9341834,0,45.320000000000014,45.859999999999815,48.23500000000005,50.402666666666704,48.317986117435154,49.98632491972603,32.34405754012896
2004-02-24,43.9,43.94,42.23,42.94,11095217,0,44.83800000000001,45.62199999999981,47.578000000000046,50.1936666666667,47.98352564686322,49.76349807084729,28.429018534035066
2004-02-25,42.5,43.29,42.5,43.65,7154804,0,44.19600000000001,45.26799999999981,46.84250000000005,49.8846666666667,47.547869827873754,49.487812957112205,31.770992591564053
2004-02-26,43.0,43.85,43.0,43.01,5962231,0,43.81000000000002,45.0029999999998,46.20250000000006,49.55100000000004,47.193418302652695,49.24530136610805,35.48609487592404
2004-02-27,43.43,43.6,42.52,42.97,7163979,0,43.61000000000001,44.653999999999805,45.78700000000005,49.17566666666671,46.920847663987104,49.03806798217813,33.70455078946493
2004-03-01,42.88,43.48,42.58,42.01,4967328,0,43.17800000000001,44.2489999999998,45.47650000000005,48.749333333333375,46.62001322829578,48.81480620506042,33.591042768635845
2004-03-02,42.73,43.49,41.86,43.17,6968183,0,42.978,43.9079999999998,45.105000000000054,48.30900000000004,46.33924297996534,48.598331901169296,30.90130037176249
2004-03-03,41.72,43.38,41.65,44.39,9601520,0,42.91600000000001,43.5559999999998,44.79200000000005,47.85200000000004,46.006224289198784,48.354319608533395,37.42181134953731
2004-03-04,43.16,44.47,43.1,44.09,7380074,0,42.96200000000001,43.385999999999804,44.703500000000055,47.40400000000004,45.78805319002964,48.16230777118031,43.46436550478283
2004-03-05,43.72,44.83,43.53,43.5,6426434,0,43.11000000000001,43.3599999999998,44.65350000000005,47.01033333333338,45.68051063695044,48.022592668544,42.38065973973812
2004-03-08,43.99,45.06,43.13,42.71,6609959,0,43.32600000000001,43.251999999999796,44.556000000000054,46.57400000000004,45.55816366487733,47.87694108822755,40.25490904560253
2004-03-09,43.28,43.89,42.27,41.55,6594021,0,43.43200000000001,43.2049999999998,44.413500000000056,46.12033333333338,45.39984338296368,47.71483215903393,37.53974719415028
2004-03-10,42.72,43.2,41.46,41.28,6932693,0,43.57200000000002,43.2439999999998,44.25600000000006,45.64300000000004,45.19293235350494,47.52946800499564,33.921731345219456
2004-03-11,41.09,42.37,41.04,42.44,7057037,0,43.24800000000001,43.104999999999805,44.05400000000005,45.170000000000044,44.91270678785071,47.30800622703284,33.12156473437314
2004-03-12,41.35,42.61,41.3,41.08,6223786,0,42.62600000000002,42.8679999999998,43.76100000000005,44.81400000000004,44.63326780416988,47.08474673714274,39.702404513908796
2004-03-15,42.26,42.8,40.92,42.13,6612144,0,42.29600000000002,42.8109999999998,43.53000000000005,44.588000000000044,44.46455489615682,46.91271908021153,35.31488902853688
2004-03-16,41.46,42.36,41.26,42.8,6218116,0,41.812000000000026,42.6219999999998,43.26500000000006,44.27733333333337,44.20420451952938,46.6966924476111,40.75822325852795
2004-03-17,43.0,43.45,42.59,43.01,5107204,0,41.69600000000002,42.6339999999998,43.095000000000056,44.072666666666706,44.04465032571943,46.52755569029217,43.99672606318207
2004-03-18,42.53,43.2,42.21,42.8,5724281,0,41.94600000000001,42.596999999999795,42.99150000000005,44.00133333333337,43.948907992971776,46.38949807213319,45.011380582096464
2004-03-19,43.08,43.75,42.63,40.85,5755523,0,42.292000000000016,42.4589999999998,42.90950000000005,43.92200000000003,43.87668430120472,46.264331476869,44.14995118475848
2004-03-22,41.75,41.85,40.51,40.23,8981209,0,42.36400000000001,42.3299999999998,42.791000000000054,43.814000000000036,43.79386243188128,46.13602290365163,37.057813667263375
2004-03-23,41.21,41.74,39.85,39.63,11230060,0,42.318000000000005,42.064999999999806,42.635000000000055,43.6306666666667,43.567411475582716,45.94024427759046,35.12578013214298
2004-03-24,40.35,40.38,39.15,41.99,7875817,0,41.938,41.81699999999981,42.53050000000005,43.44300000000003,43.31068751592251,45.728753748790815,33.31558040517099
2004-03-25,40.0,42.2,40.0,41.7,7112665,0,41.30400000000001,41.62499999999981,42.36500000000005,43.24433333333338,43.02755770700539,45.502873980317084,45.26419294500524
2004-03-26,42.01,42.49,41.29,42.76,5740394,0,41.10000000000001,41.69599999999981,42.28200000000005,43.072666666666706,42.94774557569729,45.372767536601636,44.21575949047635
2004-03-29,42.07,42.8,41.97,43.8,5078132,0,40.88000000000001,41.62199999999981,42.21650000000006,42.89400000000004,42.851765146797504,45.23673910932009,48.876935661070405
2004-03-30,42.71,43.93,42.56,43.28,5427088,0,41.26200000000001,41.78999999999981,42.20600000000006,42.773333333333376,42.84470628935154,45.14500803119713,53.02427561995832
2004-03-31,43.85,44.0,42.95,44.74,4755311,0,41.976000000000006,41.95699999999981,42.295500000000054,42.715666666666706,42.91819042093988,45.09519291893057,50.80498697821757
2004-04-01,43.44,44.84,43.3,46.09,6055371,0,42.706,42.00499999999981,42.30100000000006,42.66266666666671,42.94602192702142,45.02796355156277,56.331390640242866
2004-04-02,45.87,46.25,45.25,46.96,8098397,0,43.25600000000001,42.17799999999981,42.31850000000006,42.6656666666667,43.08402024032747,45.01729823483822,60.72483506758619
2004-04-05,45.67,47.09,45.59,46.44,5939097,0,44.134,42.506999999999806,42.41850000000006,42.696333333333364,43.315249452609976,45.05702792984421,63.28820652655812
2004-04-06,46.31,46.97,45.75,45.85,5916222,0,44.974000000000004,43.1179999999998,42.59150000000006,42.796000000000035,43.59561487933229,45.127508376887015,60.73660522248279
2004-04-07,46.2,46.8,45.39,48.1,4551251,0,45.501999999999995,43.7389999999998,42.778000000000056,42.93333333333337,43.81441373476826,45.17611917774305,57.88499991051685
2004-04-08,47.84,48.15,47.0,47.96,8879688,0,46.016000000000005,44.360999999999805,42.99300000000006,43.03033333333337,43.970997293632244,45.20107772671552,64.69293896408146
2004-04-12,48.05,48.37,47.57,46.58,4345828,0,46.688,44.9719999999998,43.33400000000006,43.17866666666669,44.28861288642977,45.308445218318646,63.99969363956754
2004-04-13,48.0,48.34,46.36,46.79,5724315,0,47.062,45.5979999999998,43.610000000000056,43.34366666666669,44.57102727978133,45.406650950973514,57.4630545066538
2004-04-14,45.98,47.66,45.98,46.99,6144100,0,46.986,45.979999999999805,43.88500000000006,43.46400000000003,44.72556364287508,45.450108323159675,58.16331364568566
2004-04-15,46.94,47.6,46.0,45.5,5603251,0,47.056,46.278999999999805,44.11800000000006,43.623333333333356,44.88436643957699,45.49973394082043,58.85797561990752
2004-04-16,47.07,47.1,45.33,47.11,8393463,0,47.284,46.64999999999981,44.32750000000006,43.75066666666669,45.04633825191723,45.5549289800493,51.93887365900055
2004-04-19,45.36,47.27,45.12,45.2,5352403,0,46.763999999999996,46.72599999999981,44.45200000000006,43.78766666666669,45.08123530946206,45.552894573380804,57.72223960963928
2004-04-20,47.62,47.81,45.18,45.72,9376067,0,46.59399999999999,46.827999999999804,44.66750000000006,43.88833333333335,45.23729413181113,45.61056514473707,50.030666194486
2004-04-21,45.25,46.49,44.91,48.86,6056026,0,46.318,46.65199999999981,44.88500000000006,43.94500000000002,45.23442535244105,45.595359028265335,51.90949001964283
2004-04-22,45.95,49.1,45.89,46.29,15804417,0,46.10399999999999,46.57999999999981,45.159500000000065,44.04533333333335,45.271777248407126,45.59997536055181,61.35782094127093
2004-04-23,45.9,46.89,45.51,47.25,14602461,0,46.47799999999999,46.8809999999998,45.621000000000066,44.289000000000016,45.54779438314504,45.7207170138647,52.30067855556014
2004-04-26,46.25,47.76,46.15,48.0,7314168,0,46.63599999999999,46.6999999999998,45.83600000000006,44.45600000000002,45.60488712290311,45.74180156890675,54.974326836658086
2004-04-27,47.63,48.8,46.79,46.97,8983667,0,46.66399999999999,46.6289999999998,46.11350000000006,44.61633333333335,45.73143426729517,45.79766077005835,57.002076199766734
2004-04-28,47.62,48.35,46.64,46.19,6131676,0,47.22399999999999,46.770999999999795,46.37550000000006,44.847000000000016,45.90593932365708,45.87922888968581,53.44247559863018
2004-04-29,46.93,47.08,45.51,43.6,9037983,0,47.47399999999998,46.78899999999979,46.53400000000006,45.00833333333335,45.98779014491423,45.919627819697446,50.85267423662014
2004-04-30,46.06,46.35,43.31,44.41,9841412,0,46.93999999999998,46.70899999999979,46.67950000000006,45.121333333333354,46.0033447491516,45.9296416041531,43.34200362137999
2004-05-03,43.45,45.15,43.41,43.95,6923343,0,46.401999999999994,46.51899999999979,46.622500000000066,45.14100000000001,45.81847207613995,45.84335858177705,46.02680984679424
2004-05-04,44.41,44.57,43.7,44.26,7288819,0,45.83399999999999,46.24899999999978,46.53850000000006,45.194666666666684,45.71012807028303,45.79027122689642,44.730487924357334
2004-05-05,43.97,45.05,43.95,43.14,4890487,0,45.02399999999999,46.12399999999978,46.38800000000006,45.29800000000002,45.57473360333818,45.722113033307664,45.83759212794983
2004-05-06,43.56,44.25,42.77,41.9,7818368,0,44.481999999999985,45.97799999999978,46.27900000000007,45.432333333333354,45.47360024923525,45.667960698740714,42.52344119073147
2004-05-07,42.96,44.18,41.68,41.26,9288656,0,43.87199999999999,45.40599999999978,46.14350000000006,45.54933333333336,45.29409253775561,45.574332524713284,39.14858763485943
2004-05-10,41.25,42.15,40.57,42.7,10209000,0,43.53199999999999,44.96699999999977,45.83350000000006,45.54633333333336,45.03300849638979,45.438246134909086,37.49457822935696
2004-05-11,41.91,43.04,41.9,43.02,7595504,0,42.901999999999994,44.367999999999775,45.49850000000006,45.53166666666669,44.742777073590574,45.2834962780606,43.299252593626576
2004-05-12,41.98,43.15,41.25,43.61,7486157,0,42.652,43.837999999999774,45.30450000000006,45.52966666666669,44.58564037562207,45.18781123072503,44.53200208341541
2004-05-13,42.48,44.13,42.25,43.05,8261105,0,42.403999999999996,43.44299999999977,45.11600000000006,45.503666666666696,44.46520650057422,45.10752192588336,46.827413568957496
2004-05-14,43.65,43.92,42.76,42.08,5126515,0,42.498000000000005,43.18499999999977,44.94700000000006,45.51466666666669,44.39942138514544,45.05205815085064,44.927008163596874
2004-05-17,42.24,42.59,41.7,41.99,6626130,0,42.728,43.12999999999977,44.82450000000006,45.45833333333336,44.29561974013425,44.977907848967284,41.765243817507844
2004-05-18,42.24,42.4,41.83,41.69,5601908,0,42.89200000000001,42.896999999999764,44.57300000000006,45.32466666666669,44.12518745243162,44.870577928635164,41.473602388473964
2004-05-19,42.38,43.27,41.47,40.98,7379719,0,42.750000000000014,42.700999999999766,44.41250000000006,45.15900000000002,43.96094226378303,44.763889857204234,40.459417236069285
